simulation_id,simulation_period,agent_id,agent_state,agent_seed,agent_type,is_saturated,saturated_level,saturationThreshHold
0,19,2751,0,false,average,false,0,5
0,19,2752,0,false,average,false,0,5
0,19,2753,0,false,average,false,0,5
0,19,2754,0,false,average,false,0,5
0,19,2755,0,false,average,false,0,5
0,19,2756,0,false,average,false,0,5
0,19,2757,0,false,average,false,0,5
0,19,2758,0,false,average,false,0,5
0,19,2759,0,false,average,false,0,5
0,19,2760,0,false,average,false,0,5
0,19,2761,0,false,average,false,0,5
0,19,2762,0,false,average,false,0,5
0,19,2763,0,false,average,false,0,5
0,19,2764,0,false,average,false,0,5
0,19,2765,0,false,average,false,0,5
0,19,2766,0,false,average,false,0,5
0,19,2767,0,false,average,false,0,5
0,19,2768,0,false,average,false,1,5
0,19,2769,0,false,average,false,1,5
0,19,2770,0,false,average,false,0,5
0,19,2771,0,false,average,false,0,5
0,19,2772,0,false,average,false,0,5
0,19,2773,0,false,average,false,0,5
0,19,2774,0,false,average,false,0,5
0,19,2775,0,false,average,false,0,5
0,19,2776,0,false,average,false,0,5
0,19,2777,0,false,average,false,0,5
0,19,2778,0,false,average,false,0,5
0,19,2779,0,false,average,false,0,5
0,19,2780,0,false,average,false,0,5
0,19,2781,0,false,average,false,0,5
0,19,2782,0,false,average,false,0,5
0,19,2783,0,false,average,false,0,5
0,19,2784,0,false,average,false,0,5
0,19,2785,0,false,average,false,0,5
0,19,2786,0,false,average,false,0,5
0,19,2787,0,false,average,false,0,5
0,19,2788,0,false,average,false,1,5
0,19,2789,0,false,average,false,0,5
0,19,2790,0,false,average,false,0,5
0,19,2791,0,false,average,false,0,5
0,19,2792,0,false,average,false,1,5
0,19,2793,0,false,average,false,0,5
0,19,2794,0,false,average,false,0,5
0,19,2795,0,false,average,false,1,5
0,19,2796,0,false,average,false,0,5
0,19,2797,0,false,average,false,0,5
0,19,2798,0,false,average,false,0,5
0,19,2799,0,false,average,false,0,5
0,19,2800,0,false,average,false,0,5
0,19,2801,0,false,average,false,0,5
0,19,2802,0,false,average,false,0,5
0,19,2803,0,false,average,false,0,5
0,19,2804,0,false,average,false,0,5
0,19,2805,0,false,average,false,0,5
0,19,2806,0,false,average,false,0,5
0,19,2807,0,false,average,false,0,5
0,19,2808,0,false,average,false,0,5
0,19,2809,0,false,average,false,0,5
0,19,2810,0,false,average,false,0,5
0,19,2811,0,false,average,false,0,5
0,19,2812,0,false,average,false,0,5
0,19,2813,0,false,average,false,0,5
0,19,2814,0,false,average,false,0,5
0,19,2815,0,false,average,false,0,5
0,19,2816,0,false,average,false,0,5
0,19,2817,0,false,average,false,0,5
0,19,2818,0,false,average,false,0,5
0,19,2819,0,false,average,false,0,5
0,19,2820,0,false,average,false,0,5
0,19,2821,0,false,average,false,0,5
0,19,2822,0,false,average,false,0,5
0,19,2823,0,false,average,false,0,5
0,19,2824,0,false,average,false,0,5
0,19,2825,1,false,average,false,1,5
0,19,2826,0,false,average,false,0,5
0,19,2827,0,false,average,false,0,5
0,19,2828,0,false,average,false,0,5
0,19,2829,0,false,average,false,0,5
0,19,2830,0,false,average,false,0,5
0,19,2831,0,false,average,false,0,5
0,19,2832,0,false,average,false,0,5
0,19,2833,0,false,average,false,0,5
0,19,2834,0,false,average,false,0,5
0,19,2835,0,false,average,false,0,5
0,19,2836,0,false,average,false,0,5
0,19,2837,0,false,average,false,0,5
0,19,2838,0,false,average,false,0,5
0,19,2839,0,false,average,false,0,5
0,19,2840,0,false,average,false,0,5
0,19,2841,0,false,average,false,0,5
0,19,2842,0,false,average,false,0,5
0,19,2843,0,false,average,false,0,5
0,19,2844,0,false,average,false,0,5
0,19,2845,0,false,average,false,0,5
0,19,2846,0,false,average,false,1,5
0,19,2847,0,false,average,false,0,5
0,19,2848,0,false,average,false,0,5
0,19,2849,0,false,average,false,0,5
0,19,2850,0,true,leader,false,2,5
0,19,2851,0,true,leader,false,1,5
0,19,2852,-1,true,leader,false,1,5
0,19,2853,0,true,leader,false,1,5
0,19,2854,0,true,leader,false,2,5
0,19,2855,1,true,leader,false,3,5
0,19,2856,0,true,leader,false,2,5
0,19,2857,0,true,leader,false,1,5
0,19,2858,-1,true,leader,false,2,5
0,19,2859,-1,true,leader,false,1,5
0,19,2860,0,true,leader,false,0,5
0,19,2861,0,true,leader,false,1,5
0,19,2862,0,true,leader,false,0,5
0,19,2863,0,true,leader,false,0,5
0,19,2864,0,true,leader,false,2,5
0,19,2865,1,true,leader,false,1,5
0,19,2866,1,true,leader,false,3,5
0,19,2867,0,true,leader,false,0,5
0,19,2868,0,true,leader,false,0,5
0,19,2869,1,true,leader,false,1,5
0,19,2870,0,true,leader,false,1,5
0,19,2871,0,true,leader,false,2,5
0,19,2872,0,true,leader,false,0,5
0,19,2873,1,true,leader,false,3,5
0,19,2874,0,true,leader,false,1,5
0,19,2875,0,true,leader,false,2,5
0,19,2876,0,true,leader,false,2,5
0,19,2877,0,true,leader,false,0,5
0,19,2878,0,true,leader,false,2,5
0,19,2879,0,true,leader,false,1,5
0,19,2880,1,true,leader,false,2,5
0,19,2881,0,true,leader,false,0,5
0,19,2882,0,true,leader,false,2,5
0,19,2883,0,true,leader,false,1,5
0,19,2884,0,true,leader,false,2,5
0,19,2885,0,true,leader,false,1,5
0,19,2886,0,true,leader,false,1,5
0,19,2887,0,true,leader,false,0,5
0,19,2888,-1,true,leader,false,1,5
0,19,2889,0,true,leader,false,4,5
0,19,2890,0,true,leader,false,1,5
0,19,2891,0,true,leader,false,0,5
0,19,2892,0,true,leader,false,0,5
0,19,2893,1,true,leader,false,1,5
0,19,2894,0,true,leader,false,0,5
0,19,2895,1,true,leader,false,1,5
0,19,2896,0,true,leader,false,1,5
0,19,2897,-1,true,leader,false,2,5
0,19,2898,-1,true,leader,false,1,5
0,19,2899,1,true,leader,false,4,5
0,19,2900,0,true,leader,false,1,5
0,19,2901,0,true,leader,false,1,5
0,19,2902,0,true,leader,false,2,5
0,19,2903,0,true,leader,false,0,5
0,19,2904,0,true,leader,false,1,5
0,19,2905,0,true,leader,false,1,5
0,19,2906,0,true,leader,false,1,5
0,19,2907,0,true,leader,false,2,5
0,19,2908,0,true,leader,false,1,5
0,19,2909,0,true,leader,false,1,5
0,19,2910,0,true,leader,false,3,5
0,19,2911,0,true,leader,false,0,5
0,19,2912,0,true,leader,false,2,5
0,19,2913,0,true,leader,false,0,5
0,19,2914,0,true,leader,false,1,5
0,19,2915,0,true,leader,false,2,5
0,19,2916,0,true,leader,false,2,5
0,19,2917,0,true,leader,false,3,5
0,19,2918,1,true,leader,false,2,5
0,19,2919,0,true,leader,false,2,5
0,19,2920,0,true,leader,false,1,5
0,19,2921,0,true,leader,false,1,5
0,19,2922,0,true,leader,false,1,5
0,19,2923,0,true,leader,false,2,5
0,19,2924,0,true,leader,false,2,5
0,19,2925,0,true,leader,false,2,5
0,19,2926,0,true,leader,false,2,5
0,19,2927,0,true,leader,false,0,5
0,19,2928,0,true,leader,false,1,5
0,19,2929,0,true,leader,false,1,5
0,19,2930,0,true,leader,false,1,5
0,19,2931,1,true,leader,false,2,5
0,19,2932,0,true,leader,false,1,5
0,19,2933,0,true,leader,false,1,5
0,19,2934,0,true,leader,false,1,5
0,19,2935,0,true,leader,false,0,5
0,19,2936,1,true,leader,false,2,5
0,19,2937,0,true,leader,false,2,5
0,19,2938,0,true,leader,false,2,5
0,19,2939,0,true,leader,false,1,5
0,19,2940,0,true,leader,false,1,5
0,19,2941,0,true,leader,false,2,5
0,19,2942,0,true,leader,false,2,5
0,19,2943,0,true,leader,false,1,5
0,19,2944,0,true,leader,false,1,5
0,19,2945,-1,true,leader,false,2,5
0,19,2946,0,true,leader,false,0,5
0,19,2947,0,true,leader,false,2,5
0,19,2948,1,true,leader,false,4,5
0,19,2949,0,true,leader,false,1,5
0,19,2950,0,true,leader,false,0,5
0,19,2951,0,true,leader,false,1,5
0,19,2952,1,true,leader,false,4,5
0,19,2953,0,true,leader,false,1,5
0,19,2954,1,true,leader,false,3,5
0,19,2955,0,true,leader,false,2,5
0,19,2956,0,true,leader,false,0,5
0,19,2957,-1,true,leader,false,3,5
0,19,2958,0,true,leader,false,2,5
0,19,2959,1,true,leader,false,2,5
0,19,2960,1,true,leader,false,2,5
0,19,2961,1,true,leader,false,3,5
0,19,2962,0,true,leader,false,2,5
0,19,2963,0,true,leader,false,2,5
0,19,2964,-1,true,leader,false,1,5
0,19,2965,-1,true,leader,false,1,5
0,19,2966,0,true,leader,false,1,5
0,19,2967,0,true,leader,false,1,5
0,19,2968,0,true,leader,false,0,5
0,19,2969,0,true,leader,false,1,5
0,19,2970,0,true,leader,false,1,5
0,19,2971,0,true,leader,false,2,5
0,19,2972,0,true,leader,false,1,5
0,19,2973,1,true,leader,false,1,5
0,19,2974,0,true,leader,false,0,5
0,19,2975,0,true,leader,false,1,5
0,19,2976,0,true,leader,false,1,5
0,19,2977,0,true,leader,false,1,5
0,19,2978,0,true,leader,false,1,5
0,19,2979,0,true,leader,false,0,5
0,19,2980,0,true,leader,false,2,5
0,19,2981,0,true,leader,false,4,5
0,19,2982,0,true,leader,false,0,5
0,19,2983,0,true,leader,false,1,5
0,19,2984,0,true,leader,false,0,5
0,19,2985,0,true,leader,false,4,5
0,19,2986,1,true,leader,false,3,5
0,19,2987,0,true,leader,false,1,5
0,19,2988,0,true,leader,false,1,5
0,19,2989,0,true,leader,false,2,5
0,19,2990,0,true,leader,false,1,5
0,19,2991,0,true,leader,false,0,5
0,19,2992,0,true,leader,false,2,5
0,19,2993,0,true,leader,false,0,5
0,19,2994,1,true,leader,false,1,5
0,19,2995,0,true,leader,false,2,5
0,19,2996,0,true,leader,false,0,5
0,19,2997,0,true,leader,false,0,5
0,19,2998,0,true,leader,false,1,5
0,19,2999,0,true,leader,false,2,5
0,20,0,0,false,average,false,0,5
0,20,1,0,false,average,false,0,5
0,20,2,0,false,average,false,0,5
0,20,3,0,false,average,false,0,5
0,20,4,0,false,average,false,1,5
0,20,5,0,false,average,false,0,5
0,20,6,0,false,average,false,0,5
0,20,7,0,false,average,false,0,5
0,20,8,0,false,average,false,0,5
0,20,9,0,false,average,false,0,5
0,20,10,0,false,average,false,0,5
0,20,11,0,false,average,false,0,5
0,20,12,0,false,average,false,0,5
0,20,13,0,false,average,false,0,5
0,20,14,0,false,average,false,0,5
0,20,15,0,false,average,false,1,5
0,20,16,0,false,average,false,1,5
0,20,17,0,false,average,false,0,5
0,20,18,0,false,average,false,0,5
0,20,19,0,false,average,false,0,5
0,20,20,0,false,average,false,0,5
0,20,21,0,false,average,false,0,5
0,20,22,0,false,average,false,0,5
0,20,23,0,false,average,false,0,5
0,20,24,0,false,average,false,0,5
0,20,25,0,false,average,false,0,5
0,20,26,0,false,average,false,0,5
0,20,27,0,false,average,false,0,5
0,20,28,0,false,average,false,0,5
0,20,29,0,false,average,false,0,5
0,20,30,0,false,average,false,0,5
0,20,31,0,false,average,false,0,5
0,20,32,0,false,average,false,0,5
0,20,33,0,false,average,false,0,5
0,20,34,0,false,average,false,0,5
0,20,35,0,false,average,false,0,5
0,20,36,0,false,average,false,2,5
0,20,37,0,false,average,false,0,5
0,20,38,0,false,average,false,0,5
0,20,39,0,false,average,false,0,5
0,20,40,0,false,average,false,0,5
0,20,41,0,false,average,false,0,5
0,20,42,0,false,average,false,0,5
0,20,43,0,false,average,false,0,5
0,20,44,0,false,average,false,0,5
0,20,45,0,false,average,false,1,5
0,20,46,0,false,average,false,0,5
0,20,47,0,false,average,false,0,5
0,20,48,0,false,average,false,0,5
0,20,49,0,false,average,false,1,5
0,20,50,0,false,average,false,0,5
0,20,51,0,false,average,false,0,5
0,20,52,0,false,average,false,0,5
0,20,53,0,false,average,false,0,5
0,20,54,0,false,average,false,0,5
0,20,55,0,false,average,false,0,5
0,20,56,0,false,average,false,0,5
0,20,57,0,false,average,false,1,5
0,20,58,0,false,average,false,0,5
0,20,59,0,false,average,false,0,5
0,20,60,0,false,average,false,1,5
0,20,61,0,false,average,false,0,5
0,20,62,0,false,average,false,0,5
0,20,63,0,false,average,false,0,5
0,20,64,0,false,average,false,0,5
0,20,65,0,false,average,false,0,5
0,20,66,0,false,average,false,0,5
0,20,67,0,false,average,false,0,5
0,20,68,0,false,average,false,0,5
0,20,69,0,false,average,false,0,5
0,20,70,1,false,average,false,1,5
0,20,71,0,false,average,false,0,5
0,20,72,0,false,average,false,0,5
0,20,73,0,false,average,false,0,5
0,20,74,0,false,average,false,0,5
0,20,75,0,false,average,false,0,5
0,20,76,0,false,average,false,0,5
0,20,77,0,false,average,false,0,5
0,20,78,0,false,average,false,0,5
0,20,79,0,false,average,false,0,5
0,20,80,0,false,average,false,0,5
0,20,81,0,false,average,false,0,5
0,20,82,0,false,average,false,0,5
0,20,83,0,false,average,false,0,5
0,20,84,0,false,average,false,0,5
0,20,85,0,false,average,false,0,5
0,20,86,0,false,average,false,0,5
0,20,87,0,false,average,false,0,5
0,20,88,0,false,average,false,0,5
0,20,89,0,false,average,false,0,5
0,20,90,-1,false,average,false,1,5
0,20,91,0,false,average,false,0,5
0,20,92,0,false,average,false,0,5
0,20,93,0,false,average,false,0,5
0,20,94,0,false,average,false,0,5
0,20,95,0,false,average,false,0,5
0,20,96,0,false,average,false,0,5
0,20,97,0,false,average,false,0,5
0,20,98,0,false,average,false,0,5
0,20,99,0,false,average,false,0,5
0,20,100,0,false,average,false,0,5
0,20,101,0,false,average,false,0,5
0,20,102,0,false,average,false,0,5
0,20,103,0,false,average,false,0,5
0,20,104,0,false,average,false,0,5
0,20,105,0,false,average,false,0,5
0,20,106,0,false,average,false,0,5
0,20,107,0,false,average,false,0,5
0,20,108,0,false,average,false,0,5
0,20,109,0,false,average,false,0,5
0,20,110,0,false,average,false,0,5
0,20,111,0,false,average,false,0,5
0,20,112,0,false,average,false,0,5
0,20,113,0,false,average,false,0,5
0,20,114,0,false,average,false,0,5
0,20,115,0,false,average,false,0,5
0,20,116,0,false,average,false,0,5
0,20,117,0,false,average,false,0,5
0,20,118,0,false,average,false,0,5
0,20,119,0,false,average,false,0,5
0,20,120,0,false,average,false,0,5
0,20,121,0,false,average,false,0,5
0,20,122,0,false,average,false,0,5
0,20,123,0,false,average,false,0,5
0,20,124,0,false,average,false,0,5
0,20,125,0,false,average,false,0,5
0,20,126,0,false,average,false,0,5
0,20,127,0,false,average,false,0,5
0,20,128,0,false,average,false,0,5
0,20,129,0,false,average,false,1,5
0,20,130,0,false,average,false,0,5
0,20,131,0,false,average,false,0,5
0,20,132,0,false,average,false,0,5
0,20,133,0,false,average,false,0,5
0,20,134,0,false,average,false,0,5
0,20,135,0,false,average,false,0,5
0,20,136,0,false,average,false,1,5
0,20,137,0,false,average,false,0,5
0,20,138,0,false,average,false,0,5
0,20,139,0,false,average,false,0,5
0,20,140,0,false,average,false,0,5
0,20,141,0,false,average,false,0,5
0,20,142,0,false,average,false,0,5
0,20,143,0,false,average,false,1,5
0,20,144,0,false,average,false,0,5
0,20,145,0,false,average,false,0,5
0,20,146,0,false,average,false,0,5
0,20,147,0,false,average,false,0,5
0,20,148,0,false,average,false,0,5
0,20,149,0,false,average,false,0,5
0,20,150,0,false,average,false,0,5
0,20,151,0,false,average,false,1,5
0,20,152,0,false,average,false,0,5
0,20,153,1,false,average,false,1,5
0,20,154,0,false,average,false,0,5
0,20,155,0,false,average,false,0,5
0,20,156,0,false,average,false,0,5
0,20,157,0,false,average,false,0,5
0,20,158,0,false,average,false,0,5
0,20,159,0,false,average,false,0,5
0,20,160,1,false,average,false,1,5
0,20,161,0,false,average,false,0,5
0,20,162,0,false,average,false,0,5
0,20,163,0,false,average,false,0,5
0,20,164,0,false,average,false,0,5
0,20,165,0,false,average,false,0,5
0,20,166,0,false,average,false,0,5
0,20,167,0,false,average,false,0,5
0,20,168,0,false,average,false,0,5
0,20,169,0,false,average,false,0,5
0,20,170,0,false,average,false,0,5
0,20,171,0,false,average,false,0,5
0,20,172,0,false,average,false,0,5
0,20,173,0,false,average,false,1,5
0,20,174,0,false,average,false,0,5
0,20,175,0,false,average,false,0,5
0,20,176,0,false,average,false,0,5
0,20,177,0,false,average,false,0,5
0,20,178,0,false,average,false,0,5
0,20,179,0,false,average,false,0,5
0,20,180,0,false,average,false,0,5
0,20,181,0,false,average,false,0,5
0,20,182,0,false,average,false,0,5
0,20,183,0,false,average,false,0,5
0,20,184,0,false,average,false,0,5
0,20,185,0,false,average,false,2,5
0,20,186,0,false,average,false,0,5
0,20,187,0,false,average,false,0,5
0,20,188,0,false,average,false,0,5
0,20,189,0,false,average,false,0,5
0,20,190,0,false,average,false,0,5
0,20,191,0,false,average,false,0,5
0,20,192,0,false,average,false,0,5
0,20,193,0,false,average,false,0,5
0,20,194,0,false,average,false,0,5
0,20,195,0,false,average,false,0,5
0,20,196,0,false,average,false,1,5
0,20,197,0,false,average,false,0,5
0,20,198,0,false,average,false,0,5
0,20,199,0,false,average,false,1,5
0,20,200,0,false,average,false,0,5
0,20,201,0,false,average,false,0,5
0,20,202,0,false,average,false,0,5
0,20,203,0,false,average,false,2,5
0,20,204,0,false,average,false,0,5
0,20,205,0,false,average,false,0,5
0,20,206,0,false,average,false,0,5
0,20,207,0,false,average,false,0,5
0,20,208,0,false,average,false,0,5
0,20,209,0,false,average,false,0,5
0,20,210,0,false,average,false,0,5
0,20,211,0,false,average,false,0,5
0,20,212,0,false,average,false,0,5
0,20,213,0,false,average,false,0,5
0,20,214,0,false,average,false,0,5
0,20,215,0,false,average,false,0,5
0,20,216,0,false,average,false,0,5
0,20,217,0,false,average,false,0,5
0,20,218,0,false,average,false,0,5
0,20,219,0,false,average,false,0,5
0,20,220,0,false,average,false,0,5
0,20,221,0,false,average,false,0,5
0,20,222,0,false,average,false,0,5
0,20,223,0,false,average,false,0,5
0,20,224,0,false,average,false,0,5
0,20,225,0,false,average,false,0,5
0,20,226,0,false,average,false,0,5
0,20,227,0,false,average,false,0,5
0,20,228,0,false,average,false,1,5
0,20,229,0,false,average,false,0,5
0,20,230,0,false,average,false,0,5
0,20,231,0,false,average,false,0,5
0,20,232,0,false,average,false,0,5
0,20,233,0,false,average,false,0,5
0,20,234,0,false,average,false,0,5
0,20,235,0,false,average,false,0,5
0,20,236,0,false,average,false,0,5
0,20,237,0,false,average,false,1,5
0,20,238,0,false,average,false,0,5
0,20,239,0,false,average,false,0,5
0,20,240,0,false,average,false,0,5
0,20,241,0,false,average,false,0,5
0,20,242,0,false,average,false,0,5
0,20,243,0,false,average,false,0,5
0,20,244,0,false,average,false,0,5
0,20,245,0,false,average,false,0,5
0,20,246,0,false,average,false,0,5
0,20,247,0,false,average,false,0,5
0,20,248,0,false,average,false,0,5
0,20,249,0,false,average,false,1,5
0,20,250,0,false,average,false,0,5
0,20,251,0,false,average,false,0,5
0,20,252,0,false,average,false,0,5
0,20,253,0,false,average,false,0,5
0,20,254,0,false,average,false,0,5
0,20,255,0,false,average,false,1,5
0,20,256,0,false,average,false,0,5
0,20,257,-1,false,average,false,2,5
0,20,258,0,false,average,false,0,5
0,20,259,0,false,average,false,0,5
0,20,260,0,false,average,false,0,5
0,20,261,0,false,average,false,0,5
0,20,262,0,false,average,false,0,5
0,20,263,0,false,average,false,0,5
0,20,264,0,false,average,false,0,5
0,20,265,0,false,average,false,0,5
0,20,266,0,false,average,false,0,5
0,20,267,0,false,average,false,0,5
0,20,268,0,false,average,false,0,5
0,20,269,0,false,average,false,0,5
0,20,270,0,false,average,false,0,5
0,20,271,0,false,average,false,0,5
0,20,272,0,false,average,false,0,5
0,20,273,0,false,average,false,0,5
0,20,274,0,false,average,false,0,5
0,20,275,1,false,average,false,1,5
0,20,276,0,false,average,false,0,5
0,20,277,0,false,average,false,0,5
0,20,278,0,false,average,false,0,5
0,20,279,0,false,average,false,0,5
0,20,280,0,false,average,false,0,5
0,20,281,0,false,average,false,0,5
0,20,282,0,false,average,false,0,5
0,20,283,0,false,average,false,0,5
0,20,284,0,false,average,false,0,5
0,20,285,0,false,average,false,0,5
0,20,286,0,false,average,false,0,5
0,20,287,0,false,average,false,0,5
0,20,288,0,false,average,false,0,5
0,20,289,0,false,average,false,0,5
0,20,290,0,false,average,false,0,5
0,20,291,0,false,average,false,0,5
0,20,292,0,false,average,false,0,5
0,20,293,0,false,average,false,1,5
0,20,294,0,false,average,false,0,5
0,20,295,0,false,average,false,0,5
0,20,296,0,false,average,false,0,5
0,20,297,0,false,average,false,0,5
0,20,298,0,false,average,false,0,5
0,20,299,0,false,average,false,0,5
0,20,300,0,false,average,false,0,5
0,20,301,0,false,average,false,0,5
0,20,302,0,false,average,false,0,5
0,20,303,0,false,average,false,0,5
0,20,304,0,false,average,false,0,5
0,20,305,0,false,average,false,0,5
0,20,306,0,false,average,false,0,5
0,20,307,0,false,average,false,1,5
0,20,308,0,false,average,false,0,5
0,20,309,0,false,average,false,0,5
0,20,310,0,false,average,false,0,5
0,20,311,0,false,average,false,0,5
0,20,312,0,false,average,false,0,5
0,20,313,0,false,average,false,0,5
0,20,314,0,false,average,false,0,5
0,20,315,0,false,average,false,0,5
0,20,316,0,false,average,false,0,5
0,20,317,0,false,average,false,0,5
0,20,318,0,false,average,false,0,5
0,20,319,0,false,average,false,0,5
0,20,320,0,false,average,false,0,5
0,20,321,0,false,average,false,0,5
0,20,322,0,false,average,false,0,5
0,20,323,0,false,average,false,0,5
0,20,324,0,false,average,false,0,5
0,20,325,0,false,average,false,0,5
0,20,326,0,false,average,false,0,5
0,20,327,0,false,average,false,0,5
0,20,328,0,false,average,false,0,5
0,20,329,0,false,average,false,0,5
0,20,330,0,false,average,false,0,5
0,20,331,0,false,average,false,0,5
0,20,332,0,false,average,false,0,5
0,20,333,0,false,average,false,0,5
0,20,334,0,false,average,false,0,5
0,20,335,0,false,average,false,0,5
0,20,336,0,false,average,false,0,5
0,20,337,0,false,average,false,0,5
0,20,338,0,false,average,false,0,5
0,20,339,0,false,average,false,0,5
0,20,340,0,false,average,false,0,5
0,20,341,0,false,average,false,0,5
0,20,342,0,false,average,false,0,5
0,20,343,0,false,average,false,0,5
0,20,344,0,false,average,false,0,5
0,20,345,0,false,average,false,0,5
0,20,346,0,false,average,false,0,5
0,20,347,0,false,average,false,0,5
0,20,348,0,false,average,false,1,5
0,20,349,0,false,average,false,0,5
0,20,350,0,false,average,false,0,5
0,20,351,0,false,average,false,0,5
0,20,352,0,false,average,false,0,5
0,20,353,0,false,average,false,0,5
0,20,354,0,false,average,false,0,5
0,20,355,0,false,average,false,0,5
0,20,356,0,false,average,false,0,5
0,20,357,0,false,average,false,0,5
0,20,358,0,false,average,false,0,5
0,20,359,0,false,average,false,1,5
0,20,360,0,false,average,false,0,5
0,20,361,0,false,average,false,0,5
0,20,362,0,false,average,false,0,5
0,20,363,0,false,average,false,0,5
0,20,364,0,false,average,false,0,5
0,20,365,0,false,average,false,0,5
0,20,366,0,false,average,false,0,5
0,20,367,0,false,average,false,0,5
0,20,368,0,false,average,false,0,5
0,20,369,0,false,average,false,0,5
0,20,370,0,false,average,false,0,5
0,20,371,0,false,average,false,1,5
0,20,372,0,false,average,false,0,5
0,20,373,0,false,average,false,0,5
0,20,374,0,false,average,false,0,5
0,20,375,0,false,average,false,0,5
0,20,376,0,false,average,false,0,5
0,20,377,0,false,average,false,0,5
0,20,378,0,false,average,false,0,5
0,20,379,0,false,average,false,0,5
0,20,380,0,false,average,false,0,5
0,20,381,0,false,average,false,0,5
0,20,382,0,false,average,false,0,5
0,20,383,0,false,average,false,0,5
0,20,384,0,false,average,false,0,5
0,20,385,0,false,average,false,0,5
0,20,386,0,false,average,false,1,5
0,20,387,0,false,average,false,0,5
0,20,388,0,false,average,false,0,5
0,20,389,0,false,average,false,0,5
0,20,390,0,false,average,false,0,5
0,20,391,0,false,average,false,0,5
0,20,392,0,false,average,false,0,5
0,20,393,0,false,average,false,0,5
0,20,394,0,false,average,false,0,5
0,20,395,0,false,average,false,0,5
0,20,396,0,false,average,false,0,5
0,20,397,0,false,average,false,0,5
0,20,398,0,false,average,false,0,5
0,20,399,1,false,average,false,1,5
0,20,400,0,false,average,false,0,5
0,20,401,0,false,average,false,0,5
0,20,402,0,false,average,false,0,5
0,20,403,0,false,average,false,0,5
0,20,404,0,false,average,false,0,5
0,20,405,0,false,average,false,0,5
0,20,406,0,false,average,false,0,5
0,20,407,0,false,average,false,0,5
0,20,408,0,false,average,false,0,5
0,20,409,0,false,average,false,0,5
0,20,410,0,false,average,false,0,5
0,20,411,0,false,average,false,0,5
0,20,412,0,false,average,false,0,5
0,20,413,0,false,average,false,0,5
0,20,414,0,false,average,false,1,5
0,20,415,0,false,average,false,0,5
0,20,416,0,false,average,false,0,5
0,20,417,1,false,average,false,1,5
0,20,418,0,false,average,false,0,5
0,20,419,0,false,average,false,0,5
0,20,420,0,false,average,false,0,5
0,20,421,0,false,average,false,0,5
0,20,422,0,false,average,false,0,5
0,20,423,0,false,average,false,0,5
0,20,424,0,false,average,false,0,5
0,20,425,0,false,average,false,1,5
0,20,426,0,false,average,false,1,5
0,20,427,0,false,average,false,0,5
0,20,428,0,false,average,false,0,5
0,20,429,0,false,average,false,0,5
0,20,430,0,false,average,false,0,5
0,20,431,0,false,average,false,0,5
0,20,432,0,false,average,false,0,5
0,20,433,0,false,average,false,1,5
0,20,434,0,false,average,false,0,5
0,20,435,0,false,average,false,0,5
0,20,436,0,false,average,false,0,5
0,20,437,0,false,average,false,0,5
0,20,438,0,false,average,false,0,5
0,20,439,0,false,average,false,0,5
0,20,440,0,false,average,false,1,5
0,20,441,0,false,average,false,0,5
0,20,442,0,false,average,false,0,5
0,20,443,0,false,average,false,0,5
0,20,444,0,false,average,false,1,5
0,20,445,0,false,average,false,0,5
0,20,446,0,false,average,false,0,5
0,20,447,0,false,average,false,0,5
0,20,448,0,false,average,false,1,5
0,20,449,0,false,average,false,0,5
0,20,450,0,false,average,false,0,5
0,20,451,0,false,average,false,0,5
0,20,452,0,false,average,false,0,5
0,20,453,0,false,average,false,0,5
0,20,454,0,false,average,false,0,5
0,20,455,0,false,average,false,0,5
0,20,456,0,false,average,false,0,5
0,20,457,0,false,average,false,1,5
0,20,458,0,false,average,false,0,5
0,20,459,0,false,average,false,0,5
0,20,460,0,false,average,false,0,5
0,20,461,0,false,average,false,0,5
0,20,462,0,false,average,false,0,5
0,20,463,0,false,average,false,1,5
0,20,464,0,false,average,false,0,5
0,20,465,0,false,average,false,0,5
0,20,466,0,false,average,false,0,5
0,20,467,0,false,average,false,0,5
0,20,468,0,false,average,false,0,5
0,20,469,0,false,average,false,0,5
0,20,470,0,false,average,false,0,5
0,20,471,0,false,average,false,0,5
0,20,472,-1,false,average,false,1,5
0,20,473,0,false,average,false,0,5
0,20,474,0,false,average,false,0,5
0,20,475,0,false,average,false,0,5
0,20,476,0,false,average,false,0,5
0,20,477,0,false,average,false,0,5
0,20,478,0,false,average,false,0,5
0,20,479,0,false,average,false,0,5
0,20,480,0,false,average,false,0,5
0,20,481,0,false,average,false,1,5
0,20,482,0,false,average,false,0,5
0,20,483,0,false,average,false,0,5
0,20,484,0,false,average,false,2,5
0,20,485,0,false,average,false,0,5
0,20,486,0,false,average,false,0,5
0,20,487,0,false,average,false,0,5
0,20,488,0,false,average,false,0,5
0,20,489,0,false,average,false,1,5
0,20,490,0,false,average,false,0,5
0,20,491,0,false,average,false,1,5
0,20,492,0,false,average,false,0,5
0,20,493,0,false,average,false,0,5
0,20,494,0,false,average,false,0,5
0,20,495,0,false,average,false,0,5
0,20,496,0,false,average,false,0,5
0,20,497,0,false,average,false,0,5
0,20,498,0,false,average,false,0,5
0,20,499,0,false,average,false,0,5
0,20,500,0,false,average,false,0,5
0,20,501,0,false,average,false,0,5
